Date,Rate
17/11/1977,7.54
18/11/1977,7.54
21/11/1977,7.56
22/11/1977,7.54
23/11/1977,7.52
24/11/1977,7.52
25/11/1977,7.52
28/11/1977,7.53
29/11/1977,7.55
30/11/1977,7.55
1/12/1977,7.58
2/12/1977,7.59
5/12/1977,7.6
6/12/1977,7.63
7/12/1977,7.63
8/12/1977,7.64
9/12/1977,7.63
12/12/1977,7.64
13/12/1977,7.65
14/12/1977,7.66
15/12/1977,7.67
16/12/1977,7.67
19/12/1977,7.69
20/12/1977,7.74
21/12/1977,7.72
22/12/1977,7.75
23/12/1977,7.75
26/12/1977,7.75
27/12/1977,7.77
28/12/1977,7.78
29/12/1977,7.82
30/12/1977,7.78
2/1/1978,7.78
3/1/1978,7.83
4/1/1978,7.82
5/1/1978,7.83
6/1/1978,7.85
9/1/1978,8.01
10/1/1978,8.02
11/1/1978,8.03
12/1/1978,8.02
13/1/1978,7.98
16/1/1978,7.98
17/1/1978,7.98
18/1/1978,7.98
19/1/1978,7.97
20/1/1978,7.97
23/1/1978,7.97
24/1/1978,7.99
25/1/1978,8
26/1/1978,7.98
27/1/1978,7.97
30/1/1978,7.96
31/1/1978,7.94
1/2/1978,7.96
2/2/1978,7.96
3/2/1978,7.97
6/2/1978,7.99
7/2/1978,7.99
8/2/1978,8
9/2/1978,8.01
10/2/1978,8.02
13/2/1978,8.02
14/2/1978,8.05
15/2/1978,8.08
16/2/1978,8.1
17/2/1978,8.09
20/2/1978,8.09
21/2/1978,8.1
22/2/1978,8.1
23/2/1978,8.08
24/2/1978,8.04
27/2/1978,8.02
28/2/1978,8.04
1/3/1978,8.05
2/3/1978,8.04
3/3/1978,8.04
6/3/1978,8.05
7/3/1978,8.03
8/3/1978,8.03
9/3/1978,8.02
10/3/1978,8
13/3/1978,7.99
14/3/1978,7.99
15/3/1978,8
16/3/1978,8
17/3/1978,8
20/3/1978,7.97
21/3/1978,7.97
22/3/1978,7.98
23/3/1978,8.01
24/3/1978,8.01
27/3/1978,8.12
28/3/1978,8.12
29/3/1978,8.11
30/3/1978,8.12
31/3/1978,8.15
3/4/1978,8.13
4/4/1978,8.12
5/4/1978,8.14
6/4/1978,8.16
7/4/1978,8.14
10/4/1978,8.15
11/4/1978,8.16
12/4/1978,8.16
13/4/1978,8.15
14/4/1978,8.12
17/4/1978,8.08
18/4/1978,8.08
19/4/1978,8.13
20/4/1978,8.14
21/4/1978,8.16
24/4/1978,8.18
25/4/1978,8.18
26/4/1978,8.22
27/4/1978,8.24
28/4/1978,8.24
1/5/1978,8.24
2/5/1978,8.25
3/5/1978,8.28
4/5/1978,8.27
5/5/1978,8.34
8/5/1978,8.35
9/5/1978,8.34
10/5/1978,8.34
11/5/1978,8.34
12/5/1978,8.36
15/5/1978,8.35
16/5/1978,8.34
17/5/1978,8.33
18/5/1978,8.37
19/5/1978,8.38
22/5/1978,8.38
23/5/1978,8.37
24/5/1978,8.39
25/5/1978,8.4
26/5/1978,8.42
29/5/1978,8.42
30/5/1978,8.42
31/5/1978,8.42
1/6/1978,8.41
2/6/1978,8.39
5/6/1978,8.38
6/6/1978,8.37
7/6/1978,8.37
8/6/1978,8.38
9/6/1978,8.41
12/6/1978,8.4
13/6/1978,8.41
14/6/1978,8.41
15/6/1978,8.41
16/6/1978,8.43
19/6/1978,8.45
20/6/1978,8.47
21/6/1978,8.5
22/6/1978,8.5
23/6/1978,8.55
26/6/1978,8.59
27/6/1978,8.58
28/6/1978,8.57
29/6/1978,8.57
30/6/1978,8.62
3/7/1978,8.59
4/7/1978,8.59
5/7/1978,8.62
6/7/1978,8.62
7/7/1978,8.66
10/7/1978,8.68
11/7/1978,8.68
12/7/1978,8.67
13/7/1978,8.68
14/7/1978,8.68
17/7/1978,8.65
18/7/1978,8.63
19/7/1978,8.62
20/7/1978,8.66
21/7/1978,8.67
24/7/1978,8.67
25/7/1978,8.67
26/7/1978,8.66
27/7/1978,8.58
28/7/1978,8.55
31/7/1978,8.56
1/8/1978,8.54
2/8/1978,8.44
3/8/1978,8.39
4/8/1978,8.38
7/8/1978,8.36
8/8/1978,8.35
9/8/1978,8.34
10/8/1978,8.45
11/8/1978,8.44
14/8/1978,8.45
15/8/1978,8.46
16/8/1978,8.55
17/8/1978,8.48
18/8/1978,8.46
21/8/1978,8.41
22/8/1978,8.41
23/8/1978,8.32
24/8/1978,8.35
25/8/1978,8.34
28/8/1978,8.35
29/8/1978,8.37
30/8/1978,8.42
31/8/1978,8.39
1/9/1978,8.38
4/9/1978,8.38
5/9/1978,8.34
6/9/1978,8.35
7/9/1978,8.34
8/9/1978,8.34
11/9/1978,8.31
12/9/1978,8.29
13/9/1978,8.3
14/9/1978,8.32
15/9/1978,8.35
18/9/1978,8.37
19/9/1978,8.38
20/9/1978,8.46
21/9/1978,8.51
22/9/1978,8.56
25/9/1978,8.56
26/9/1978,8.53
27/9/1978,8.54
28/9/1978,8.54
29/9/1978,8.56
2/10/1978,8.58
3/10/1978,8.57
4/10/1978,8.59
5/10/1978,8.6
6/10/1978,8.58
9/10/1978,8.58
10/10/1978,8.58
11/10/1978,8.56
12/10/1978,8.51
13/10/1978,8.52
16/10/1978,8.59
17/10/1978,8.6
18/10/1978,8.62
19/10/1978,8.64
20/10/1978,8.66
23/10/1978,8.66
24/10/1978,8.64
25/10/1978,8.65
26/10/1978,8.72
27/10/1978,8.78
30/10/1978,8.88
31/10/1978,8.96
1/11/1978,8.66
2/11/1978,8.73
3/11/1978,8.86
6/11/1978,8.85
7/11/1978,8.85
8/11/1978,8.86
9/11/1978,8.87
10/11/1978,8.86
13/11/1978,8.83
14/11/1978,8.82
15/11/1978,8.76
16/11/1978,8.72
17/11/1978,8.72
20/11/1978,8.72
21/11/1978,8.77
22/11/1978,8.77
23/11/1978,8.77
24/11/1978,8.86
27/11/1978,8.86
28/11/1978,8.86
29/11/1978,8.86
30/11/1978,8.86
1/12/1978,8.8
4/12/1978,8.82
5/12/1978,8.85
6/12/1978,8.85
7/12/1978,8.89
8/12/1978,8.9
11/12/1978,8.9
12/12/1978,8.92
13/12/1978,8.98
14/12/1978,8.96
15/12/1978,9
18/12/1978,9.13
19/12/1978,9.14
20/12/1978,9.16
21/12/1978,9.16
22/12/1978,9.11
25/12/1978,9.11
26/12/1978,9.13
27/12/1978,9.12
28/12/1978,9.16
29/12/1978,9.15
1/1/1979,9.15
2/1/1979,9.18
3/1/1979,9.16
4/1/1979,9.11
5/1/1979,9.1
8/1/1979,9.14
9/1/1979,9.16
10/1/1979,9.16
11/1/1979,9.15
12/1/1979,9.14
15/1/1979,9.15
16/1/1979,9.16
17/1/1979,9.18
18/1/1979,9.18
19/1/1979,9.15
22/1/1979,9.12
23/1/1979,9.1
24/1/1979,9.08
25/1/1979,8.98
26/1/1979,8.93
29/1/1979,8.96
30/1/1979,8.95
31/1/1979,8.95
1/2/1979,8.94
2/2/1979,8.89
5/2/1979,8.95
6/2/1979,9
7/2/1979,9.09
8/2/1979,9.09
9/2/1979,9.11
12/2/1979,9.11
13/2/1979,9.11
14/2/1979,9.12
15/2/1979,9.12
16/2/1979,9.11
19/2/1979,9.11
20/2/1979,9.12
21/2/1979,9.15
22/2/1979,9.2
23/2/1979,9.21
26/2/1979,9.2
27/2/1979,9.19
28/2/1979,9.17
1/3/1979,9.17
2/3/1979,9.16
5/3/1979,9.11
6/3/1979,9.14
7/3/1979,9.1
8/3/1979,9.1
9/3/1979,9.11
12/3/1979,9.11
13/3/1979,9.11
14/3/1979,9.12
15/3/1979,9.14
16/3/1979,9.12
19/3/1979,9.12
20/3/1979,9.13
21/3/1979,9.13
22/3/1979,9.12
23/3/1979,9.12
26/3/1979,9.12
27/3/1979,9.11
28/3/1979,9.07
29/3/1979,9.06
30/3/1979,9.11
2/4/1979,9.11
3/4/1979,9.1
4/4/1979,9.09
5/4/1979,9.07
6/4/1979,9.1
9/4/1979,9.14
10/4/1979,9.17
11/4/1979,9.2
12/4/1979,9.2
13/4/1979,9.2
16/4/1979,9.19
17/4/1979,9.16
18/4/1979,9.15
19/4/1979,9.15
20/4/1979,9.19
23/4/1979,9.21
24/4/1979,9.24
25/4/1979,9.23
26/4/1979,9.27
27/4/1979,9.32
30/4/1979,9.35
1/5/1979,9.36
2/5/1979,9.34
3/5/1979,9.38
4/5/1979,9.39
7/5/1979,9.39
8/5/1979,9.38
9/5/1979,9.36
10/5/1979,9.36
11/5/1979,9.34
14/5/1979,9.3
15/5/1979,9.32
16/5/1979,9.31
17/5/1979,9.24
18/5/1979,9.23
21/5/1979,9.24
22/5/1979,9.15
23/5/1979,9.07
24/5/1979,9.06
25/5/1979,9.01
28/5/1979,9.01
29/5/1979,9.01
30/5/1979,9.01
31/5/1979,9.06
1/6/1979,9.05
4/6/1979,9.06
5/6/1979,9.02
6/6/1979,8.97
7/6/1979,8.89
8/6/1979,8.9
11/6/1979,8.94
12/6/1979,8.79
13/6/1979,8.83
14/6/1979,8.87
15/6/1979,8.96
18/6/1979,8.95
19/6/1979,8.95
20/6/1979,8.94
21/6/1979,8.93
22/6/1979,8.98
25/6/1979,8.93
26/6/1979,8.82
27/6/1979,8.8
28/6/1979,8.8
29/6/1979,8.81
2/7/1979,8.76
3/7/1979,8.77
4/7/1979,8.77
5/7/1979,8.8
6/7/1979,8.82
9/7/1979,8.86
10/7/1979,8.92
11/7/1979,8.97
12/7/1979,8.95
13/7/1979,8.94
16/7/1979,8.99
17/7/1979,9.01
18/7/1979,9.03
19/7/1979,9.04
20/7/1979,8.98
23/7/1979,9.03
24/7/1979,9.06
25/7/1979,8.99
26/7/1979,8.97
27/7/1979,9.02
30/7/1979,9.03
31/7/1979,9.01
1/8/1979,8.99
2/8/1979,8.91
3/8/1979,8.92
6/8/1979,8.91
7/8/1979,8.91
8/8/1979,8.93
9/8/1979,8.97
10/8/1979,9
13/8/1979,9
14/8/1979,8.98
15/8/1979,9
16/8/1979,9
17/8/1979,9.01
20/8/1979,9.02
21/8/1979,9.04
22/8/1979,9.04
23/8/1979,9.05
24/8/1979,9.14
27/8/1979,9.12
28/8/1979,9.15
29/8/1979,9.14
30/8/1979,9.21
31/8/1979,9.24
3/9/1979,9.24
4/9/1979,9.32
5/9/1979,9.32
6/9/1979,9.35
7/9/1979,9.34
10/9/1979,9.36
11/9/1979,9.25
12/9/1979,9.3
13/9/1979,9.34
14/9/1979,9.29
17/9/1979,9.37
18/9/1979,9.36
19/9/1979,9.31
20/9/1979,9.29
21/9/1979,9.26
24/9/1979,9.34
25/9/1979,9.32
26/9/1979,9.36
27/9/1979,9.44
28/9/1979,9.44
1/10/1979,9.51
2/10/1979,9.47
3/10/1979,9.5
4/10/1979,9.58
5/10/1979,9.6
8/10/1979,9.6
9/10/1979,9.93
10/10/1979,10.09
11/10/1979,10.17
12/10/1979,10.15
15/10/1979,10.31
16/10/1979,10.27
17/10/1979,10.2
18/10/1979,10.41
19/10/1979,10.68
22/10/1979,10.96
23/10/1979,11.02
24/10/1979,10.83
25/10/1979,10.98
26/10/1979,10.67
29/10/1979,10.78
30/10/1979,10.75
31/10/1979,10.72
1/11/1979,10.79
2/11/1979,10.84
5/11/1979,10.85
6/11/1979,10.85
7/11/1979,11
8/11/1979,10.96
9/11/1979,10.68
12/11/1979,10.68
13/11/1979,10.63
14/11/1979,10.75
15/11/1979,10.62
16/11/1979,10.77
19/11/1979,10.8
20/11/1979,10.78
21/11/1979,10.73
22/11/1979,10.73
23/11/1979,10.51
26/11/1979,10.37
27/11/1979,10.24
28/11/1979,10.37
29/11/1979,10.34
30/11/1979,10.38
3/12/1979,10.44
4/12/1979,10.32
5/12/1979,10.27
6/12/1979,10.13
7/12/1979,10.3
10/12/1979,10.27
11/12/1979,10.46
12/12/1979,10.58
13/12/1979,10.51
14/12/1979,10.45
17/12/1979,10.42
18/12/1979,10.34
19/12/1979,10.33
20/12/1979,10.38
21/12/1979,10.39
24/12/1979,10.45
25/12/1979,10.45
26/12/1979,10.48
27/12/1979,10.46
28/12/1979,10.41
31/12/1979,10.33
1/1/1980,10.33
2/1/1980,10.5
3/1/1980,10.6
4/1/1980,10.66
7/1/1980,10.63
8/1/1980,10.57
9/1/1980,10.58
10/1/1980,10.51
11/1/1980,10.68
14/1/1980,10.7
15/1/1980,10.65
16/1/1980,10.65
17/1/1980,10.71
18/1/1980,10.82
21/1/1980,10.96
22/1/1980,10.85
23/1/1980,10.82
24/1/1980,11.01
25/1/1980,11.1
28/1/1980,11.15
29/1/1980,11.21
30/1/1980,11.16
31/1/1980,11.13
1/2/1980,11.29
4/2/1980,11.4
5/2/1980,11.73
6/2/1980,11.92
7/2/1980,11.71
8/2/1980,11.8
11/2/1980,12.01
12/2/1980,12.01
13/2/1980,11.86
14/2/1980,11.97
15/2/1980,12.2
18/2/1980,12.2
19/2/1980,12.85
20/2/1980,12.84
21/2/1980,13.22
22/2/1980,13.06
25/2/1980,13.27
26/2/1980,13.65
27/2/1980,13.46
28/2/1980,12.92
29/2/1980,12.72
3/3/1980,12.79
4/3/1980,12.91
5/3/1980,13.03
6/3/1980,13.13
7/3/1980,12.86
10/3/1980,12.63
11/3/1980,12.41
12/3/1980,12.62
13/3/1980,12.5
14/3/1980,12.52
17/3/1980,12.58
18/3/1980,12.4
19/3/1980,12.35
20/3/1980,12.62
21/3/1980,12.75
24/3/1980,13.17
25/3/1980,13.1
26/3/1980,13.03
27/3/1980,12.97
28/3/1980,12.72
31/3/1980,12.64
1/4/1980,12.69
2/4/1980,12.63
3/4/1980,12.52
4/4/1980,12.52
7/4/1980,12.13
8/4/1980,12.21
9/4/1980,12.06
10/4/1980,12.06
11/4/1980,11.79
14/4/1980,11.62
15/4/1980,11.57
16/4/1980,10.9
17/4/1980,11.13
18/4/1980,11.05
21/4/1980,10.9
22/4/1980,10.82
23/4/1980,10.89
24/4/1980,10.96
25/4/1980,10.95
28/4/1980,10.63
29/4/1980,10.67
30/4/1980,10.76
1/5/1980,10.57
2/5/1980,10.24
5/5/1980,10.18
6/5/1980,9.8
7/5/1980,9.96
8/5/1980,10.18
9/5/1980,10.3
12/5/1980,10.3
13/5/1980,10.13
14/5/1980,10.14
15/5/1980,10.31
16/5/1980,10.37
19/5/1980,10.53
20/5/1980,10.22
21/5/1980,10.08
22/5/1980,10.1
23/5/1980,9.85
26/5/1980,9.85
27/5/1980,9.96
28/5/1980,10.1
29/5/1980,10.24
30/5/1980,10.25
2/6/1980,10.31
3/6/1980,10.16
4/6/1980,10.07
5/6/1980,10.02
6/6/1980,9.81
9/6/1980,9.73
10/6/1980,9.83
11/6/1980,9.7
12/6/1980,9.53
13/6/1980,9.51
16/6/1980,9.47
17/6/1980,9.49
18/6/1980,9.56
19/6/1980,9.56
20/6/1980,9.49
23/6/1980,9.63
24/6/1980,9.68
25/6/1980,9.79
26/6/1980,9.87
27/6/1980,10.04
30/6/1980,10.09
1/7/1980,10.13
2/7/1980,10.19
3/7/1980,10.01
4/7/1980,10.01
7/7/1980,10.2
8/7/1980,10.09
9/7/1980,10.14
10/7/1980,10.21
11/7/1980,10.28
14/7/1980,10.33
15/7/1980,10.17
16/7/1980,10.07
17/7/1980,10.21
18/7/1980,10.2
21/7/1980,10.13
22/7/1980,10.18
23/7/1980,10.12
24/7/1980,10.24
25/7/1980,10.35
28/7/1980,10.46
29/7/1980,10.45
30/7/1980,10.53
31/7/1980,10.76
1/8/1980,10.76
4/8/1980,10.69
5/8/1980,10.7
6/8/1980,10.8
7/8/1980,10.71
8/8/1980,10.87
11/8/1980,11.03
12/8/1980,10.98
13/8/1980,10.89
14/8/1980,10.9
15/8/1980,10.86
18/8/1980,11.13
19/8/1980,11.24
20/8/1980,11.22
21/8/1980,11.3
22/8/1980,11.13
25/8/1980,11.4
26/8/1980,11.42
27/8/1980,11.67
28/8/1980,11.89
29/8/1980,11.55
1/9/1980,11.55
2/9/1980,11.32
3/9/1980,11.08
4/9/1980,11.16
5/9/1980,11.21
8/9/1980,11.29
9/9/1980,11.19
10/9/1980,11.14
11/9/1980,11.32
12/9/1980,11.37
15/9/1980,11.62
16/9/1980,11.52
17/9/1980,11.57
18/9/1980,11.53
19/9/1980,11.33
22/9/1980,11.69
23/9/1980,11.76
24/9/1980,11.75
25/9/1980,11.91
26/9/1980,11.99
29/9/1980,12.07
30/9/1980,11.86
1/10/1980,11.78
2/10/1980,11.83
3/10/1980,11.4
6/10/1980,11.35
7/10/1980,11.43
8/10/1980,11.51
9/10/1980,11.39
10/10/1980,11.44
13/10/1980,11.44
14/10/1980,11.37
15/10/1980,11.29
16/10/1980,11.47
17/10/1980,11.62
20/10/1980,11.64
21/10/1980,11.7
22/10/1980,11.88
23/10/1980,11.82
24/10/1980,11.74
27/10/1980,12.13
28/10/1980,12.32
29/10/1980,12.48
30/10/1980,12.48
31/10/1980,12.46
3/11/1980,12.46
4/11/1980,12.46
5/11/1980,12.61
6/11/1980,13.04
7/11/1980,12.66
10/11/1980,12.78
11/11/1980,12.78
12/11/1980,12.47
13/11/1980,12.49
14/11/1980,12.79
17/11/1980,12.95
18/11/1980,12.62
19/11/1980,12.51
20/11/1980,12.59
21/11/1980,12.8
24/11/1980,12.76
25/11/1980,12.74
26/11/1980,12.65
27/11/1980,12.65
28/11/1980,12.72
1/12/1980,12.92
2/12/1980,12.95
3/12/1980,12.92
4/12/1980,12.91
5/12/1980,12.85
8/12/1980,12.91
9/12/1980,13.1
10/12/1980,13.15
11/12/1980,13.57
12/12/1980,13.21
15/12/1980,13.25
16/12/1980,13.51
17/12/1980,13.28
18/12/1980,13.22
19/12/1980,12.64
22/12/1980,12.14
23/12/1980,12.35
24/12/1980,12.42
25/12/1980,12.42
26/12/1980,12.25
29/12/1980,12.2
30/12/1980,12.39
31/12/1980,12.43
1/1/1981,12.43
2/1/1981,12.42
5/1/1981,12.15
6/1/1981,12.11
7/1/1981,12.38
8/1/1981,12.35
9/1/1981,12.57
12/1/1981,12.45
13/1/1981,12.53
14/1/1981,12.53
15/1/1981,12.62
16/1/1981,12.53
19/1/1981,12.64
20/1/1981,12.5
21/1/1981,12.77
22/1/1981,12.87
23/1/1981,12.84
26/1/1981,12.7
27/1/1981,12.73
28/1/1981,12.77
29/1/1981,12.8
30/1/1981,12.68
2/2/1981,12.86
3/2/1981,12.98
4/2/1981,12.86
5/2/1981,12.95
6/2/1981,13.09
9/2/1981,13.21
10/2/1981,13.27
11/2/1981,13.42
12/2/1981,13.42
13/2/1981,13.65
16/2/1981,13.65
17/2/1981,13.33
18/2/1981,13.3
19/2/1981,13.09
20/2/1981,12.9
23/2/1981,13.19
24/2/1981,13.21
25/2/1981,13.29
26/2/1981,13.47
27/2/1981,13.43
2/3/1981,13.62
3/3/1981,13.43
4/3/1981,13.45
5/3/1981,13.43
6/3/1981,13.2
9/3/1981,13.09
10/3/1981,13.08
11/3/1981,13.12
12/3/1981,13.03
13/3/1981,12.86
16/3/1981,12.85
17/3/1981,12.68
18/3/1981,12.58
19/3/1981,12.67
20/3/1981,12.77
23/3/1981,13.13
24/3/1981,13.3
25/3/1981,13.21
26/3/1981,13.34
27/3/1981,13.36
30/3/1981,13.22
31/3/1981,13.13
1/4/1981,13.14
2/4/1981,13.25
3/4/1981,13.4
6/4/1981,13.74
7/4/1981,13.41
8/4/1981,13.61
9/4/1981,13.45
10/4/1981,13.59
13/4/1981,13.68
14/4/1981,13.58
15/4/1981,13.74
16/4/1981,13.79
17/4/1981,13.79
20/4/1981,13.69
21/4/1981,13.73
22/4/1981,13.78
23/4/1981,13.8
24/4/1981,13.88
27/4/1981,13.92
28/4/1981,13.93
29/4/1981,14.05
30/4/1981,14.11
1/5/1981,14.05
4/5/1981,14.47
5/5/1981,14.69
6/5/1981,14.56
7/5/1981,14.33
8/5/1981,14.23
11/5/1981,14.34
12/5/1981,14.46
13/5/1981,14.49
14/5/1981,14.24
15/5/1981,14.07
18/5/1981,13.8
19/5/1981,13.95
20/5/1981,14
21/5/1981,14.05
22/5/1981,13.82
25/5/1981,13.82
26/5/1981,13.67
27/5/1981,13.71
28/5/1981,13.56
29/5/1981,13.5
1/6/1981,13.46
2/6/1981,13.58
3/6/1981,13.55
4/6/1981,13.51
5/6/1981,13.56
8/6/1981,13.36
9/6/1981,13.37
10/6/1981,13.31
11/6/1981,13.32
12/6/1981,13.35
15/6/1981,13.09
16/6/1981,13.08
17/6/1981,13.23
18/6/1981,13.57
19/6/1981,13.46
22/6/1981,13.44
23/6/1981,13.56
24/6/1981,13.66
25/6/1981,13.7
26/6/1981,13.69
29/6/1981,13.68
30/6/1981,13.86
1/7/1981,14.04
2/7/1981,13.95
3/7/1981,13.95
6/7/1981,13.81
7/7/1981,14.04
8/7/1981,14.11
9/7/1981,14.12
10/7/1981,13.94
13/7/1981,13.99
14/7/1981,14.15
15/7/1981,14.07
16/7/1981,14.11
17/7/1981,14.09
20/7/1981,14.59
21/7/1981,14.61
22/7/1981,14.63
23/7/1981,14.57
24/7/1981,14.41
27/7/1981,14.43
28/7/1981,14.53
29/7/1981,14.61
30/7/1981,14.71
31/7/1981,14.67
3/8/1981,14.95
4/8/1981,14.95
5/8/1981,14.91
6/8/1981,14.86
7/8/1981,14.83
10/8/1981,14.65
11/8/1981,14.4
12/8/1981,14.61
13/8/1981,14.65
14/8/1981,14.74
17/8/1981,14.71
18/8/1981,14.79
19/8/1981,14.77
20/8/1981,14.89
21/8/1981,14.97
24/8/1981,15.32
25/8/1981,15.35
26/8/1981,15.31
27/8/1981,15.36
28/8/1981,15.25
31/8/1981,15.41
1/9/1981,15.41
2/9/1981,15.4
3/9/1981,15.48
4/9/1981,15.51
7/9/1981,15.51
8/9/1981,15.59
9/9/1981,15.53
10/9/1981,15.3
11/9/1981,15.05
14/9/1981,15.2
15/9/1981,15.08
16/9/1981,15.11
17/9/1981,14.95
18/9/1981,14.91
21/9/1981,14.78
22/9/1981,15.03
23/9/1981,15.23
24/9/1981,15.31
25/9/1981,15.68
28/9/1981,15.65
29/9/1981,15.76
30/9/1981,15.84
1/10/1981,15.75
2/10/1981,15.41
5/10/1981,15.19
6/10/1981,15.14
7/10/1981,15.04
8/10/1981,15
9/10/1981,14.73
12/10/1981,14.73
13/10/1981,14.83
14/10/1981,14.87
15/10/1981,14.88
16/10/1981,14.94
19/10/1981,14.95
20/10/1981,15.09
21/10/1981,15.34
22/10/1981,15.38
23/10/1981,15.3
26/10/1981,15.6
27/10/1981,15.54
28/10/1981,15.44
29/10/1981,15.06
30/10/1981,14.63
2/11/1981,14.57
3/11/1981,14.57
4/11/1981,14.18
5/11/1981,14.19
6/11/1981,13.94
9/11/1981,13.39
10/11/1981,13.4
11/11/1981,13.4
12/11/1981,13.19
13/11/1981,13.18
16/11/1981,13.07
17/11/1981,13.18
18/11/1981,13
19/11/1981,13.04
20/11/1981,13.14
23/11/1981,13.44
24/11/1981,13.13
25/11/1981,12.98
26/11/1981,12.98
27/11/1981,12.92
30/11/1981,13.13
1/12/1981,13.37
2/12/1981,13.49
3/12/1981,13.45
4/12/1981,13.15
7/12/1981,13.5
8/12/1981,13.5
9/12/1981,13.64
10/12/1981,13.8
11/12/1981,13.84
14/12/1981,13.62
15/12/1981,13.55
16/12/1981,13.53
17/12/1981,13.71
18/12/1981,13.51
21/12/1981,13.83
22/12/1981,14.02
23/12/1981,14.14
24/12/1981,14.01
25/12/1981,14.01
28/12/1981,14.01
29/12/1981,14.12
30/12/1981,14.17
31/12/1981,13.98
1/1/1982,13.98
4/1/1982,14.19
5/1/1982,14.44
6/1/1982,14.59
7/1/1982,14.63
8/1/1982,14.48
11/1/1982,14.81
12/1/1982,14.62
13/1/1982,14.83
14/1/1982,14.7
15/1/1982,14.82
18/1/1982,14.75
19/1/1982,14.8
20/1/1982,14.81
21/1/1982,14.62
22/1/1982,14.69
25/1/1982,14.62
26/1/1982,14.54
27/1/1982,14.51
28/1/1982,14.29
29/1/1982,14.14
1/2/1982,14.58
2/2/1982,14.47
3/2/1982,14.69
4/2/1982,14.76
5/2/1982,14.65
8/2/1982,14.88
9/2/1982,14.95
10/2/1982,14.81
11/2/1982,14.71
12/2/1982,14.71
15/2/1982,14.71
16/2/1982,14.53
17/2/1982,14.5
18/2/1982,14.28
19/2/1982,14.24
22/2/1982,13.87
23/2/1982,13.93
24/2/1982,13.87
25/2/1982,13.91
26/2/1982,14.03
1/3/1982,13.85
2/3/1982,13.74
3/3/1982,13.69
4/3/1982,13.61
5/3/1982,13.59
8/3/1982,13.67
9/3/1982,13.69
10/3/1982,13.73
11/3/1982,13.95
12/3/1982,13.97
15/3/1982,13.96
16/3/1982,13.91
17/3/1982,13.88
18/3/1982,13.87
19/3/1982,13.89
22/3/1982,13.74
23/3/1982,13.72
24/3/1982,13.91
25/3/1982,13.9
26/3/1982,14.01
29/3/1982,14.16
30/3/1982,14.19
31/3/1982,14.18
1/4/1982,14.1
2/4/1982,14.1
5/4/1982,14.16
6/4/1982,14.18
7/4/1982,14.18
8/4/1982,13.98
9/4/1982,13.98
12/4/1982,13.83
13/4/1982,13.83
14/4/1982,13.95
15/4/1982,13.91
16/4/1982,13.71
19/4/1982,13.66
20/4/1982,13.72
21/4/1982,13.69
22/4/1982,13.71
23/4/1982,13.69
26/4/1982,13.7
27/4/1982,13.7
28/4/1982,13.77
29/4/1982,13.87
30/4/1982,13.87
3/5/1982,13.95
4/5/1982,13.87
5/5/1982,13.8
6/5/1982,13.54
7/5/1982,13.48
10/5/1982,13.49
11/5/1982,13.46
12/5/1982,13.59
13/5/1982,13.62
14/5/1982,13.48
17/5/1982,13.57
18/5/1982,13.6
19/5/1982,13.64
20/5/1982,13.53
21/5/1982,13.52
24/5/1982,13.58
25/5/1982,13.62
26/5/1982,13.68
27/5/1982,13.72
28/5/1982,13.71
31/5/1982,13.71
1/6/1982,13.93
2/6/1982,13.86
3/6/1982,13.9
4/6/1982,13.98
7/6/1982,13.94
8/6/1982,13.98
9/6/1982,13.99
10/6/1982,14.02
11/6/1982,13.93
14/6/1982,14.21
15/6/1982,14.21
16/6/1982,14.26
17/6/1982,14.48
18/6/1982,14.62
21/6/1982,14.63
22/6/1982,14.66
23/6/1982,14.74
24/6/1982,14.71
25/6/1982,14.76
28/6/1982,14.73
29/6/1982,14.61
30/6/1982,14.44
1/7/1982,14.4
2/7/1982,14.5
5/7/1982,14.5
6/7/1982,14.48
7/7/1982,14.49
8/7/1982,14.19
9/7/1982,14.03
12/7/1982,13.87
13/7/1982,14.02
14/7/1982,14.1
15/7/1982,13.96
16/7/1982,13.7
19/7/1982,13.68
20/7/1982,13.53
21/7/1982,13.6
22/7/1982,13.51
23/7/1982,13.56
26/7/1982,13.91
27/7/1982,13.86
28/7/1982,13.97
29/7/1982,13.83
30/7/1982,13.68
2/8/1982,13.41
3/8/1982,13.51
4/8/1982,13.68
5/8/1982,13.7
6/8/1982,13.85
9/8/1982,13.7
10/8/1982,13.69
11/8/1982,13.71
12/8/1982,13.55
13/8/1982,13.2
16/8/1982,13.09
17/8/1982,12.65
18/8/1982,12.57
19/8/1982,12.47
20/8/1982,12.24
23/8/1982,12.47
24/8/1982,12.35
25/8/1982,12.43
26/8/1982,12.55
27/8/1982,12.77
30/8/1982,12.81
31/8/1982,12.81
1/9/1982,12.76
2/9/1982,12.6
3/9/1982,12.47
6/9/1982,12.47
7/9/1982,12.53
8/9/1982,12.51
9/9/1982,12.53
10/9/1982,12.73
13/9/1982,12.63
14/9/1982,12.56
15/9/1982,12.6
16/9/1982,12.6
17/9/1982,12.51
20/9/1982,12.47
21/9/1982,12.18
22/9/1982,12.04
23/9/1982,11.94
24/9/1982,12.09
27/9/1982,11.99
28/9/1982,11.85
29/9/1982,11.8
30/9/1982,11.73
1/10/1982,11.51
4/10/1982,11.72
5/10/1982,11.69
6/10/1982,11.5
